Date,Open,High,Low,Close,Volume
2011-09-07 00:00:00-04:00,47.64339299643552,48.17227634978316,47.511174680001346,48.16345977783203,48952200
2011-09-08 00:00:00-04:00,47.91665316812017,48.63064087316758,47.78443147920319,47.94309616088867,61422800
2011-09-09 00:00:00-04:00,47.608143465780024,47.81088431293425,46.58563946888838,46.87652587890625,63663500
2011-09-12 00:00:00-04:00,46.356466753846874,47.51119265101861,46.33883696581316,47.47593307495117,65973000
2011-09-13 00:00:00-04:00,47.652208596404364,48.207531566667306,47.423024805867385,48.110572814941406,59020000
2011-09-14 00:00:00-04:00,48.35738792381655,49.34463222241017,47.88139387604316,48.79812240600586,90757300
2011-09-15 00:00:00-04:00,49.32701837715621,49.60908826789104,48.82458117412614,49.52094268798828,83536100
2011-09-16 00:00:00-04:00,49.630435931453086,50.02783332880151,49.53329397112639,49.97484588623047,91902100
2011-09-19 00:00:00-04:00,49.35667210431386,50.25743840758592,48.950445154438334,49.99250793457031,73042900
2011-09-20 00:00:00-04:00,50.248601503887514,50.64599547091409,49.65692027752484,49.771724700927734,66570100
2011-09-21 00:00:00-04:00,50.02784205531585,50.275110092898274,48.89746666470831,48.90629959106445,79938000
2011-09-22 00:00:00-04:00,47.66110605864344,48.09382496962004,46.583718505253856,47.31669616699219,151885500
2011-09-23 00:00:00-04:00,46.91931337843686,48.02319330585969,46.88398841225352,47.8200798034668,85940600
2011-09-26 00:00:00-04:00,48.058504989559864,48.464735279320976,46.9899502487463,48.37642288208008,96261400
2011-09-27 00:00:00-04:00,49.19772066758564,49.630443089054445,48.5530551828142,48.87980270385742,81148600
2011-09-28 00:00:00-04:00,49.09175014902198,49.42733060307971,48.0408576305884,48.15565872192383,76757100
2011-09-29 00:00:00-04:00,48.88861992518438,48.95043691285436,46.77800268360694,47.581626892089844,116900200
2011-09-30 00:00:00-04:00,46.94579625577085,47.343193625833585,46.327622943314765,46.35411834716797,104870100
2011-10-03 00:00:00-04:00,45.93905076989381,46.67202502358135,45.13542660951337,45.16191864013672,99149500
2011-10-04 00:00:00-04:00,44.70271858000478,46.17750384823995,44.24350414667058,46.08919143676758,137013700
2011-10-05 00:00:00-04:00,45.974373448830754,47.40500030085745,45.62113067038754,47.27253341674805,108825700
2011-10-06 00:00:00-04:00,47.21073656693482,48.076178037502935,46.98996057846007,48.06734848022461,71939200
2011-10-07 00:00:00-04:00,48.04084602463447,48.270451520610386,47.44033519666853,47.749420166015625,72525200
2011-10-10 00:00:00-04:00,48.561883333022934,49.40082931518555,48.47357092468682,49.40082931518555,48230200
2011-10-11 00:00:00-04:00,49.268383168240376,49.860061353720205,49.18890365703524,49.736427307128906,66449100
2011-10-12 00:00:00-04:00,50.213289631732685,50.540037140187316,49.948359128424215,49.983680725097656,85627600
2011-10-13 00:00:00-04:00,49.88654094871719,50.50471098562431,49.83355350179342,50.442893981933594,63443700
2011-10-14 00:00:00-04:00,51.061079781572204,51.3878273616445,50.78731629251036,51.378997802734375,65643600
2011-10-17 00:00:00-04:00,51.14053519954922,51.29949413526027,50.310418933215175,50.58417892456055,65161300
2011-10-18 00:00:00-04:00,50.504699794646626,51.476115893688984,50.036655907906315,51.211185455322266,91434600
2011-10-19 00:00:00-04:00,50.92859696299818,51.087555924097124,50.05432604572775,50.22211456298828,67639400
2011-10-20 00:00:00-04:00,50.21328432463952,50.2662683984368,49.2683634958187,49.97484588623047,80378300
2011-10-21 00:00:00-04:00,50.50471425709048,50.91977419627728,50.142641768259736,50.60185623168945,60455800
2011-10-24 00:00:00-04:00,50.78729582795749,51.79403694556672,50.61067777072376,51.652740478515625,61449500
2011-10-25 00:00:00-04:00,51.484947671159674,51.5026101503164,50.53119737811041,50.637168884277344,65299200
2011-10-26 00:00:00-04:00,50.91976163550837,51.02573314130542,49.63926053568924,50.57535171508789,98193800
2011-10-27 00:00:00-04:00,51.78521396107243,52.279753375059684,51.246520024301745,51.970664978027344,104455500
2011-10-28 00:00:00-04:00,51.67923080103505,52.11194974320314,51.661568322142195,52.050132751464844,42950000
2011-10-31 00:00:00-04:00,51.59975074090826,51.785201714004494,51.140536401260434,51.17586135864258,60520200
2011-11-01 00:00:00-04:00,49.913011348797866,51.140524702450264,49.55976859333027,49.84236145019531,99933000
2011-11-02 00:00:00-04:00,50.36340400250999,50.47820842920449,49.789388606584154,50.26626205444336,65003800
2011-11-03 00:00:00-04:00,50.66368021934728,51.378995738219295,50.08083166022832,51.308345794677734,78994200
2011-11-04 00:00:00-04:00,51.061066107353355,51.26417959564072,50.53120512649709,51.04340362548828,61527800
2011-11-07 00:00:00-05:00,51.008066844401625,51.44078912790947,50.487035540801486,51.40546417236328,65559000
2011-11-08 00:00:00-05:00,51.77636308526327,52.08544798625668,51.19351486569516,51.99713897705078,62906900
2011-11-09 00:00:00-05:00,50.9904074725367,51.0698869377193,50.01016185820902,50.16912078857422,69539000
2011-11-10 00:00:00-05:00,50.66365904117295,50.70781355304181,49.65692134796037,50.14262771606445,66052400
2011-11-11 00:00:00-05:00,50.575352688422385,51.2376805077541,50.51353569478664,51.08755111694336,54471000
2011-11-14 00:00:00-05:00,50.946252295465754,51.2288452158171,50.584179905717264,50.76963424682617,44617600
2011-11-15 00:00:00-05:00,50.61950833476321,51.537937073283445,50.566520895273115,51.33482360839844,52203900
2011-11-16 00:00:00-05:00,50.9639183229791,51.36131569763778,50.38990288738195,50.48704147338867,68342800
2011-11-17 00:00:00-05:00,50.35458038580456,50.372242866515336,48.994599690038434,49.303688049316406,101706900
2011-11-18 00:00:00-05:00,49.31251079627864,49.36549823109453,48.83563398925541,48.923946380615234,60417000
2011-11-21 00:00:00-05:00,48.26162502980151,48.33227158352103,47.49332228216925,47.98786163330078,52283700
2011-11-22 00:00:00-05:00,47.864227118996375,48.28811654304087,47.57280124503058,48.146820068359375,51940100
2011-11-23 00:00:00-05:00,47.784756716214865,47.83774079879905,47.0341163147871,47.060611724853516,48437300
2011-11-25 00:00:00-05:00,46.85749489322368,47.39618545103512,46.689702993535285,46.69853591918945,25448100
2011-11-28 00:00:00-05:00,47.83773077138507,48.385257547664594,47.81123873564605,48.32344055175781,46710700
2011-11-29 00:00:00-05:00,48.29694575277894,48.659018177104066,47.88188925631149,48.02318572998047,52056700
2011-11-30 00:00:00-05:00,49.330177662996654,49.84237610335606,49.16238578887275,49.798221588134766,66918600
2011-12-01 00:00:00-05:00,49.78938825234027,50.27509462044435,49.762892850200295,50.14262771606445,45362200
2011-12-02 00:00:00-05:00,50.63717094446054,50.63717094446054,49.95718062874143,50.00133514404297,36938900
2011-12-05 00:00:00-05:00,50.751968264814195,50.88443179214996,50.266258558263715,50.54885482788086,40492200
2011-12-06 00:00:00-05:00,50.59301322966208,50.73430969095556,50.23977039204167,50.407562255859375,38670000
2011-12-07 00:00:00-05:00,50.26626242579252,50.637167742171286,49.76289357188613,50.407562255859375,44576200
2011-12-08 00:00:00-05:00,50.08081145353039,50.46937924867946,49.46263817206234,49.55978012084961,51692600
2011-12-09 00:00:00-05:00,49.683419139757326,50.50470595704587,49.665760027981705,50.35457992553711,55757900
2011-12-12 00:00:00-05:00,49.824712153835854,50.34574350313482,49.36550116655147,49.789390563964844,55411700
2011-12-13 00:00:00-05:00,50.11614132140269,50.31925479387095,49.03875359296143,49.24186706542969,68557700
2011-12-14 00:00:00-05:00,49.056424068084176,49.09174903481994,48.19981552177445,48.473575592041016,63682800
2011-12-15 00:00:00-05:00,48.888629860617,48.941613935802906,48.27045648951525,48.34110641479492,58732900
2011-12-16 00:00:00-05:00,48.59884431048292,49.25427035497671,48.51027477576997,48.589988708496094,60978900
2011-12-19 00:00:00-05:00,48.77599903783268,48.891142164915394,47.978859509893965,48.111717224121094,46733900
2011-12-20 00:00:00-05:00,48.89113730547062,49.599703827260576,48.86456373803921,49.53770446777344,81758800
2011-12-21 00:00:00-05:00,49.2453975722219,49.28082672766178,48.26226384909184,48.82911682128906,78552300
2011-12-22 00:00:00-05:00,48.935414171847725,49.27198448232671,48.86455584176325,49.24541091918945,40334100
2011-12-23 00:00:00-05:00,49.34282903116961,49.6705436706543,49.227689337122975,49.6705436706543,26594600
2011-12-27 00:00:00-05:00,49.634198888607294,50.015383576766034,49.581008675957925,49.85581970214844,21443500
2011-12-28 00:00:00-05:00,49.7937605569493,49.87354418155565,49.14662821588231,49.27960205078125,38180100
2011-12-29 00:00:00-05:00,49.35939001164822,49.66965781144956,49.19982274841742,49.63420104980469,28077900
2011-12-30 00:00:00-05:00,49.5278273719474,49.74944822535179,49.483503877599695,49.49237060546875,21832400
2012-01-03 00:00:00-05:00,50.449766055307066,50.69798030498504,50.307928858110294,50.44090270996094,39514100
2012-01-04 00:00:00-05:00,50.36111827079225,50.72457629415776,50.13949744235803,50.653656005859375,29403400
2012-01-05 00:00:00-05:00,50.547287125091444,51.114635996517805,50.35225968241387,51.0703125,41260600
2012-01-06 00:00:00-05:00,51.07915896060713,51.36283330254168,50.88413496406769,51.24759292602539,46325200
2012-01-09 00:00:00-05:00,51.38058237895815,51.39831245459611,50.91074721038402,51.07917785644531,39195500
2012-01-10 00:00:00-05:00,51.61993440323318,51.77063835846307,51.096908996846324,51.45150375366211,35949900
2012-01-11 00:00:00-05:00,51.442636599349434,51.67312420387322,51.247612528213374,51.55788040161133,37144100
2012-01-12 00:00:00-05:00,51.673117540161364,51.832684820664454,51.29192941247797,51.76176452636719,26188300
2012-01-13 00:00:00-05:00,51.48696030762875,51.593337374573075,51.132365575593006,51.57560729980469,35980400
2012-01-17 00:00:00-05:00,52.027702972867765,52.267053866508334,51.85040902054027,52.045433044433594,41790800
2012-01-18 00:00:00-05:00,52.142954677630385,52.736900329589844,52.01884753945954,52.736900329589844,48692700
2012-01-19 00:00:00-05:00,52.97623383797357,53.16239787755771,52.87872352787187,53.064884185791016,47774500
2012-01-20 00:00:00-05:00,52.8344111096055,53.01170847205369,52.798954342448596,52.98511505126953,41041700
2012-01-23 00:00:00-05:00,52.993986664132905,53.375174869274694,52.6925821154549,53.00285339355469,40958300
2012-01-24 00:00:00-05:00,52.763482032931826,53.047156394802556,52.665968336976555,52.90531921386719,38440200
2012-01-25 00:00:00-05:00,53.419490301977476,53.7031681122932,53.038305536082895,53.570194244384766,61591800
2012-01-26 00:00:00-05:00,53.80067427096015,53.8981879822972,53.12694840066017,53.384029388427734,37852700
2012-01-27 00:00:00-05:00,53.268787106408446,53.64110850747048,53.24219368680852,53.54359817504883,45532300
2012-01-30 00:00:00-05:00,53.09147411359941,53.66768950075409,52.88758339950316,53.58790588378906,42797800
2012-01-31 00:00:00-05:00,53.85385229917916,53.95136598844159,53.313097027207434,53.6588249206543,51449600
2012-02-01 00:00:00-05:00,53.9691088109629,54.28824336699451,53.77408138635121,54.09321594238281,46146700
2012-02-02 00:00:00-05:00,54.270501552223664,54.43893213961547,54.04888075644577,54.261634826660156,46373600
2012-02-03 00:00:00-05:00,54.76693952877804,55.06834399890562,54.678292547661634,55.006290435791016,36453800
2012-02-06 00:00:00-05:00,54.80240399902358,54.97970135691468,54.66056678904387,54.961971282958984,28541300
2012-02-07 00:00:00-05:00,54.917642204945444,55.18358652390829,54.669424576470036,55.07720947265625,37935700
2012-02-08 00:00:00-05:00,55.086068975837506,55.36974334716797,54.88217823279781,55.36974334716797,41171100
2012-02-09 00:00:00-05:00,55.582512232755754,55.830726513235064,55.24564757948673,55.768672943115234,46856400
2012-02-10 00:00:00-05:00,55.36975723388779,55.529324530488765,55.18359651507535,55.378623962402344,58090500
2012-02-13 00:00:00-05:00,55.79525135216678,55.96368532431639,55.538173794409296,55.892765045166016,36810200
2012-02-14 00:00:00-05:00,55.76866262774744,56.04347366006564,55.57363522534966,56.03460693359375,51648200
2012-02-15 00:00:00-05:00,56.30056142998889,56.61083266102392,55.555915209837124,55.64456558227539,105709100
2012-02-16 00:00:00-05:00,55.662298023093975,56.4689978474142,55.52046080282886,56.406944274902344,83642300
2012-02-17 00:00:00-05:00,56.415801658551786,56.460125151137255,55.98142669688212,56.22964096069336,76112300
2012-02-21 00:00:00-05:00,56.29169222391871,56.63742018627471,56.03461124310737,56.38920593261719,38141300
2012-02-22 00:00:00-05:00,56.28284125835732,56.45127191300629,56.05235364497841,56.132137298583984,43174700
2012-02-23 00:00:00-05:00,56.20305865230264,56.56651677402101,55.928247533279915,56.50446319580078,54250000
2012-02-24 00:00:00-05:00,56.66400275213221,56.79697658064768,56.5576257183188,56.699462890625,41364900
2012-02-27 00:00:00-05:00,56.38920390724332,56.96541941158401,56.1409896625011,56.779258728027344,42678500
2012-02-28 00:00:00-05:00,56.83245439148184,57.35547637939453,56.76153409244324,57.35547637939453,43717500
2012-02-29 00:00:00-05:00,57.399808900912404,57.58596963169382,56.912240251247276,57.09840774536133,59784400
2012-03-01 00:00:00-05:00,57.311155226347005,57.603696382080514,57.14272121001586,57.55050277709961,67558900
2012-03-02 00:00:00-05:00,57.47072728714349,57.69234816352766,57.32002671440203,57.506187438964844,33358200
2012-03-05 00:00:00-05:00,57.47071646244384,57.54163675272861,56.726070322781645,56.912227630615234,45788800
2012-03-06 00:00:00-05:00,56.353759765625,56.48673365259114,56.05235521927931,56.353759765625,54638600
2012-03-07 00:00:00-05:00,56.61968965354296,56.921094122677424,56.53104267271864,56.78812026977539,42741800
2012-03-08 00:00:00-05:00,57.124991661034755,57.568233354833396,57.000884527837655,57.39979934692383,43711100
2012-03-09 00:00:00-05:00,57.497303466649555,57.74551769162682,57.461843325462745,57.639137268066406,43117200
2012-03-12 00:00:00-04:00,57.62142553206961,57.71893925480583,57.373211242679986,57.66575241088867,32687300
2012-03-13 00:00:00-04:00,57.97601937765734,58.73839569091797,57.86077219983969,58.73839569091797,61559100
2012-03-14 00:00:00-04:00,58.800453598575075,59.1639083254218,58.57883271822163,58.94228744506836,59926900
2012-03-15 00:00:00-04:00,59.119584501828996,59.23482491758999,58.818176606507166,59.1107177734375,65531200
2012-03-16 00:00:00-04:00,59.202165482911695,59.202165482911695,58.92689133761085,59.068965911865234,53023100
2012-03-19 00:00:00-04:00,59.16665182830683,59.628409490113576,59.006813679960246,59.486328125,60966200
2012-03-20 00:00:00-04:00,59.17555128571581,59.655065874008045,59.0157130896184,59.5929069519043,47290600
2012-03-21 00:00:00-04:00,59.601768493652344,59.93031978113742,59.52184603533699,59.601768493652344,39648100
2012-03-22 00:00:00-04:00,59.24658010031132,59.61953355809215,59.21105975554938,59.47745895385742,56953900
2012-03-23 00:00:00-04:00,59.54847928399308,59.56624283972824,59.1044852379751,59.441925048828125,45541700
2012-03-26 00:00:00-04:00,59.84153188254936,60.48088455200195,59.78825475169937,60.48088455200195,40855300
2012-03-27 00:00:00-04:00,60.52529534721592,60.81832638367774,60.498650003161075,60.5696907043457,37278200
2012-03-28 00:00:00-04:00,60.605192070056574,60.83607088917558,59.97472128787299,60.329917907714844,44421900
2012-03-29 00:00:00-04:00,60.028007924310984,60.32104569023891,59.67281124816923,60.09904861450195,53975300
2012-03-30 00:00:00-04:00,60.365443459557845,60.4009570272777,59.74384762745862,59.98360824584961,39480900
2012-04-02 00:00:00-04:00,59.921442393352095,60.68510595742347,59.81488137810845,60.60519027709961,40031600
2012-04-03 00:00:00-04:00,60.658482039280884,60.87160412121235,60.250008211132425,60.58744812011719,45539900
2012-04-04 00:00:00-04:00,60.13456921604727,60.17008956129423,59.41530085553232,59.76161575317383,54088100
2012-04-05 00:00:00-04:00,59.65504899344072,60.18784057139679,59.61064687243918,60.13456344604492,42979900
2012-04-09 00:00:00-04:00,59.38864866797682,59.92144701043653,59.282094419334754,59.68168640136719,36908200
2012-04-10 00:00:00-04:00,59.65505818021071,59.88593705031117,58.536190951830726,58.7226676940918,69254200
2012-04-11 00:00:00-04:00,59.2377071962451,59.39754538421653,58.85587190135858,59.00682830810547,62950000
2012-04-12 00:00:00-04:00,59.12225627155931,59.743845304679176,59.033458806086806,59.68168640136719,57407400
2012-04-13 00:00:00-04:00,59.4774282568838,59.672779890031734,58.74927850210291,58.775917053222656,55227500
2012-04-16 00:00:00-04:00,59.06897109219566,59.104491432577284,57.93234729923259,58.11882400512695,57588000
2012-04-17 00:00:00-04:00,58.367474435237156,59.48633482486663,58.27867018463308,59.29985809326172,47362400
2012-04-18 00:00:00-04:00,59.13113933266412,59.49521779796502,58.971307937923164,59.148902893066406,42536100
2012-04-19 00:00:00-04:00,58.93576302213908,59.646149321371624,58.269772055777686,58.482887268066406,81110900
2012-04-20 00:00:00-04:00,58.80259270262501,59.060110150598284,58.23428067082668,58.32307815551758,59906900
2012-04-23 00:00:00-04:00,57.77252345582819,57.87908450335099,57.26637033601921,57.790287017822266,70514400
2012-04-24 00:00:00-04:00,57.68371041286335,57.92347101142215,57.23083455155054,57.47947692871094,49661500
2012-04-25 00:00:00-04:00,58.66939514452759,59.042348658189574,58.580597656724365,59.00682830810547,57526900
2012-04-26 00:00:00-04:00,58.99793288289761,59.48632228419401,58.918010429165506,59.35312271118164,41799500
2012-04-27 00:00:00-04:00,59.60178541623742,59.89481644709435,59.29098404820299,59.70833969116211,46003800
2012-04-30 00:00:00-04:00,59.530728655592526,59.64616468055542,59.237690928980335,59.2820930480957,37787700
2012-05-01 00:00:00-04:00,59.219937846909914,60.054642184980075,59.13113360312974,59.37977600097656,37643800
2012-05-02 00:00:00-04:00,59.08674150274948,59.59289455597052,58.94466012474421,59.548492431640625,38299300
2012-05-03 00:00:00-04:00,59.58403266765284,59.628434806805934,58.767084795831956,58.91804122924805,51297600
2012-05-04 00:00:00-04:00,58.376347520140676,58.91802091190399,57.44396389278713,57.45283889770508,107554000
2012-05-07 00:00:00-04:00,57.106520012261925,57.78139295347863,57.08876322885653,57.50611877441406,50267800
2012-05-08 00:00:00-04:00,57.142039085442356,57.488353940065885,56.369490303020164,57.29299545288086,72659700
2012-05-09 00:00:00-04:00,56.62701694075803,57.435086195981306,56.39613807503327,57.11540985107422,85715300
2012-05-10 00:00:00-04:00,57.3729229315888,57.39067971615314,56.78685080617903,56.999969482421875,49448900
2012-05-11 00:00:00-04:00,56.80461594100936,57.59492503202045,56.75133542044207,56.991092681884766,47099900
2012-05-14 00:00:00-04:00,56.502692649305516,56.90228803471345,56.36949305836743,56.45829391479492,46360000
2012-05-15 00:00:00-04:00,56.60924891035521,57.07099980290259,56.17413319297766,56.271812438964844,66908600
2012-05-16 00:00:00-04:00,56.46717789887751,56.63589446168887,55.77454808718107,55.889984130859375,52825900
2012-05-17 00:00:00-04:00,55.907740477612364,55.99654133675664,54.70007589250151,54.70895767211914,62253900
2012-05-18 00:00:00-04:00,54.87766825084106,55.01974622260261,53.95415974068796,53.99856185913086,79496500
2012-05-21 00:00:00-04:00,54.1051246959731,55.5614248934755,54.034084009555244,55.50814437866211,61473000
2012-05-22 00:00:00-04:00,55.66798477428951,55.89886362702558,55.04639568016895,55.445987701416016,62954800
2012-05-23 00:00:00-04:00,54.97536127382945,55.68575131073122,54.49584672864317,55.552555084228516,56951100
2012-05-24 00:00:00-04:00,55.632478422280144,55.68575556198584,54.780006925510335,55.18848419189453,83131200
2012-05-25 00:00:00-04:00,55.24173798651951,55.33941721791039,54.95758207014918,55.1174201965332,32078900
2012-05-29 00:00:00-04:00,55.63246249857545,56.07645660187643,55.30390442320027,55.818939208984375,44216700
2012-05-30 00:00:00-04:00,55.3127844084455,55.54365984421611,54.771111077999535,55.348304748535156,56431800
2012-05-31 00:00:00-04:00,55.27726374402017,55.41934171613908,54.69119168560391,55.10854721069336,55260100
2012-06-01 00:00:00-04:00,54.1139965876986,54.451433032836576,53.62560378316567,53.64336395263672,71430800
2012-06-04 00:00:00-04:00,53.794335320787575,54.131768451416264,53.31482080369624,54.051849365234375,74119500
2012-06-05 00:00:00-04:00,53.86537185460175,54.38040671092715,53.838733288725145,54.27384567260742,47916900
2012-06-06 00:00:00-04:00,54.68230975574456,55.56141609277736,54.62902924937058,55.51701736450195,58781800
2012-06-07 00:00:00-04:00,56.10309398738914,56.10309398738914,55.25062613990854,55.29502487182617,38414800
2012-06-08 00:00:00-04:00,55.20622737735806,55.89886050953144,55.01975065952175,55.82781982421875,39730800
2012-06-11 00:00:00-04:00,56.25405013301941,56.280692081990516,54.85103056296291,54.88655090332031,51008900
2012-06-12 00:00:00-04:00,55.14407784902897,55.57919365204768,54.771124349933125,55.552555084228516,48802600
2012-06-13 00:00:00-04:00,55.39270475218671,55.8100569019045,54.98422760658605,55.17070770263672,50840100
2012-06-14 00:00:00-04:00,55.161835528497846,55.59695131183698,54.87767952658905,55.37495422363281,65170600
2012-06-15 00:00:00-04:00,55.52891159646324,56.14303381068061,55.50221181156383,56.062931060791016,41536100
2012-06-18 00:00:00-04:00,55.83152784677525,56.73045918434503,55.74252629037053,56.58805465698242,32191200
2012-06-19 00:00:00-04:00,56.87285421610072,57.41577244702137,56.82835005013712,57.17546081542969,36476500
2012-06-20 00:00:00-04:00,57.300073881447496,57.469181591834285,56.79276093586235,57.219974517822266,51389700
2012-06-21 00:00:00-04:00,57.17547743589039,57.23777921212066,55.73363099354512,55.79593276977539,42492700
2012-06-22 00:00:00-04:00,55.98282857209739,56.45454288187511,55.8315218681816,56.383338928222656,29504200
2012-06-25 00:00:00-04:00,55.920529280966356,55.938326874974436,55.13730273214113,55.297508239746094,33136400
2012-06-26 00:00:00-04:00,55.48441348058509,55.804824495489136,55.23520642241151,55.64461898803711,30611100
2012-06-27 00:00:00-04:00,55.858223125431415,56.232037101576495,55.79592136193914,55.98283004760742,35705800
2012-06-28 00:00:00-04:00,55.564500842807895,55.600102811311295,54.772375717155455,55.35979461669922,49793400
2012-06-29 00:00:00-04:00,56.42783937138985,57.10426330566406,56.25873169022572,57.10426330566406,44761300
2012-07-02 00:00:00-04:00,57.18436728724215,57.300068620873056,56.8461552927107,57.27336883544922,33425600
2012-07-03 00:00:00-04:00,57.30897560471162,57.753990173339844,57.219974049062664,57.753990173339844,15895100
2012-07-05 00:00:00-04:00,57.70058356871895,58.07439413113558,57.389074766705086,57.78958511352539,37016200
2012-07-06 00:00:00-04:00,57.522578317632835,57.57598468112046,56.65035360180508,57.068668365478516,40684100
2012-07-09 00:00:00-04:00,57.006361008851854,57.1932662867689,56.67704782944611,56.961856842041016,35628300
2012-07-10 00:00:00-04:00,57.27337796291671,57.4157858950494,56.178642448586494,56.40114974975586,47365700
2012-07-11 00:00:00-04:00,56.32995369770582,56.48125704494649,55.62682975475952,56.08964538574219,43432000
2012-07-12 00:00:00-04:00,55.644616910892125,55.79592022050911,55.05719787055951,55.56451416015625,57680400
2012-07-13 00:00:00-04:00,55.71582061317085,56.53464915524472,55.680222029317584,56.4100456237793,32357200
2012-07-16 00:00:00-04:00,56.28546084710892,56.53466799307771,56.027351505816824,56.24985885620117,27621400
2012-07-17 00:00:00-04:00,56.60585416931342,56.73046110576884,55.742528178333686,56.54355239868164,42467800
2012-07-18 00:00:00-04:00,56.43676210505178,57.47809823140677,56.41896111026362,57.308990478515625,44489700
2012-07-19 00:00:00-04:00,57.70948940461874,58.1278042102671,57.60269024769326,57.94089889526367,53017800
2012-07-20 00:00:00-04:00,57.92308870324761,57.94088629540364,57.148761032004465,57.17546081542969,40573100
2012-07-23 00:00:00-04:00,56.06293935844018,56.67705826835945,55.63572236567076,56.48125076293945,48657800
2012-07-24 00:00:00-04:00,56.57915799869811,56.65926076537457,55.67132777476224,56.03623962402344,57269700
2012-07-25 00:00:00-04:00,55.60012803402178,56.02734166429408,55.31531894717358,55.66242980957031,46264400
2012-07-26 00:00:00-04:00,56.46345152246792,56.72156080667045,56.045140105000065,56.40114974975586,41928200
2012-07-27 00:00:00-04:00,56.81057847458106,57.8430090519947,56.64147071493471,57.736209869384766,42621000
2012-07-30 00:00:00-04:00,57.87859766905979,58.12780475807963,57.49588484224109,57.69169235229492,37821300
2012-07-31 00:00:00-04:00,57.780699773009495,58.01210928930027,57.62049422948274,57.67390060424805,34588300
2012-08-01 00:00:00-04:00,58.08330778606102,58.1011053823818,57.27337795059451,57.50478744506836,30920200
2012-08-02 00:00:00-04:00,57.06866903654606,57.86968980406492,56.88176034290783,57.300071716308594,40534900
2012-08-03 00:00:00-04:00,58.22570832212057,58.635120937079364,58.02100540983311,58.38591384887695,42117400
2012-08-06 00:00:00-04:00,58.68852385592794,59.08903425408077,58.56392031915224,58.83092498779297,23523600
2012-08-07 00:00:00-04:00,59.080168527154534,59.56078537581718,58.991166916006854,59.32048034667969,28223300
2012-08-08 00:00:00-04:00,59.16913959847386,59.418346668615975,59.07123585086327,59.29374313354492,20723500
2012-08-09 00:00:00-04:00,59.28483543740046,59.551846867984594,59.17802950709026,59.47174072265625,20726200
2012-08-10 00:00:00-04:00,59.25812864530214,59.52513325393094,59.10682535470763,59.5073356628418,20312000
2012-08-13 00:00:00-04:00,59.48953663072895,59.65864431800088,59.186930022329236,59.649742126464844,19890300
2012-08-14 00:00:00-04:00,59.87226098517354,59.99687131967934,59.507352546069,59.67646026611328,24218700
2012-08-15 00:00:00-04:00,59.631939888725704,59.91674888225061,59.623037697883106,59.8277473449707,29100400
2012-08-16 00:00:00-04:00,60.05026392203213,60.67328157026158,59.97905996498217,60.53977584838867,35699900
2012-08-17 00:00:00-04:00,60.673283671696446,60.815691590728704,60.53088254304751,60.80678939819336,22584800
2012-08-20 00:00:00-04:00,60.762280569135235,60.90468847725348,60.52197571216419,60.89578628540039,26924000
2012-08-21 00:00:00-04:00,61.055993616262775,61.3052006725539,60.415171591295305,60.65548324584961,41391000
2012-08-22 00:00:00-04:00,60.52196564330802,61.02037965803666,60.352857978147235,60.90467834472656,44555700
2012-08-23 00:00:00-04:00,60.62879546133259,60.82459619404647,60.24608260901813,60.406288146972656,28800400
2012-08-24 00:00:00-04:00,60.263871804990174,60.92249146236956,60.16596805708985,60.78009033203125,38384800
2012-08-27 00:00:00-04:00,61.038203878913436,61.118303247152824,60.744492614601256,60.87799835205078,20671400
2012-08-28 00:00:00-04:00,60.824591982840644,61.04709928179523,60.6198890704174,60.87799835205078,27337900
2012-08-29 00:00:00-04:00,60.87799835205078,61.029301685647766,60.6198890704174,60.87799835205078,26672400
2012-08-30 00:00:00-04:00,60.61098872235803,60.63768851258399,60.1659741109011,60.263877868652344,24425400
2012-08-31 00:00:00-04:00,60.700008656299225,60.922516029365404,60.05029092956222,60.66441345214844,42128000
2012-09-04 00:00:00-04:00,60.54868172298461,60.83349077812251,60.00576340063057,60.602081298828125,32017200
2012-09-05 00:00:00-04:00,60.57537782691366,60.83348707843245,60.3795703402178,60.53977584838867,26129300
2012-09-06 00:00:00-04:00,60.91358445736472,61.901517150445244,60.895780075474164,61.88371276855469,43100000
2012-09-07 00:00:00-04:00,61.74133155802424,61.90153709474596,61.61672800617227,61.79473114013672,32958600
2012-09-10 00:00:00-04:00,61.634533097535254,61.76803885943365,60.95810888353245,61.00261306762695,25490000
2012-09-11 00:00:00-04:00,61.011484258046266,61.25178907503853,60.80677462177891,60.90467834472656,29810100
2012-09-12 00:00:00-04:00,61.1271991787098,61.24290051777585,60.70888441306482,61.08269500732422,42203400
2012-09-13 00:00:00-04:00,61.13610605893463,62.177438561527204,61.07380428844748,61.91042709350586,45417800
2012-09-14 00:00:00-04:00,62.13290235484893,62.68472260209627,62.115104768335236,62.462215423583984,38880300
2012-09-17 00:00:00-04:00,62.49784720001774,62.51564479502132,62.26643772267043,62.48894500732422,31798400
2012-09-18 00:00:00-04:00,62.32874945762279,62.56906116609137,62.31984726350574,62.542354583740234,27169800
2012-09-19 00:00:00-04:00,62.53344319815684,62.81825222365214,62.35543331323302,62.65804672241211,36484600
2012-09-20 00:00:00-04:00,62.355437239185505,62.65805066741739,62.18633632583964,62.59574890136719,42520200
